Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,54.509998,54.529999,54.000000,54.470001,42.144814,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,41.959106,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,42.415611,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,42.384666,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,42.446556,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,42.361446,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,42.137074,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,41.726997,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,41.371090,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,41.378822,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,40.736626,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,40.063477,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,40.783058,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,41.448448,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,41.471664,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,41.100277,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,40.844955,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,40.783058,5191400
2015-01-15,52.910000,53.240002,52.200001,52.389999,40.535461,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,41.231815,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,41.634144,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,41.997810,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,42.531677,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,42.601303,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,42.593571,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,42.423351,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,41.995155,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,42.563492,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,41.613663,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,41.644783,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,42.384415,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,42.524563,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,43.061768,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,42.322132,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,42.252064,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,43.458824,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,43.598965,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,44.720078,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,45.132710,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,45.311787,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,45.109348,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,45.187218,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,45.560917,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,45.366272,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,45.903488,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,46.012482,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,46.261608,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,45.778908,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,46.666462,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,45.599850,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,45.405209,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,45.420792,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,44.875793,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,45.483055,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,44.455376,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,44.509853,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,44.548805,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,44.470943,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,45.412994,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,45.132710,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,45.389641,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,45.568695,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,46.152607,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,45.669922,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,45.498631,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,43.388760,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,43.443253,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,44.190662,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,45.156071,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,44.525444,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,44.019386,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,44.159519,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,44.229584,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,44.330791,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,44.354164,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,44.984798,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,44.922501,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,44.541019,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,44.182873,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,45.545349,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,45.475273,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,44.634441,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,45.288433,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,45.280643,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,45.724415,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,42.602428,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,42.610207,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,43.256409,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,43.154568,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,43.099720,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,42.465221,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,43.326885,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,43.319069,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,42.308544,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,42.065712,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,42.347717,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,42.849060,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,42.645390,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,42.433884,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,42.841225,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,43.561909,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,43.561909,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,43.702904,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,43.695080,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,43.577576,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,43.475735,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,43.373898,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,42.739388,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,43.843910,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,43.796906,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,43.804749,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,43.640247,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,43.279896,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,42.997898,3659000
2015-06-04,54.660000,54.880001,53.830002,53.980000,42.285042,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,42.136223,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,41.376369,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,41.454712,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,42.449543,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,42.018711,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,41.525208,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,41.556534,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,41.587875,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,41.744541,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,42.473053,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,42.700218,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,43.475735,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,42.950886,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,42.292881,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,42.144051,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,41.439037,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,40.358017,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,40.350189,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,40.663521,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,40.710537,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,40.256191,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,40.115181,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,38.799156,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,37.686810,22612200
2015-07-10,48.930000,49.270000,48.599998,49.009998,38.391808,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,38.642490,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,38.979328,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,38.767834,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,38.665993,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,38.665993,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,39.237835,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,39.347496,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,38.618992,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,39.566826,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,38.407482,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,38.407482,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,39.229996,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,39.403511,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,39.624348,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,39.419277,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,39.506050,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,39.308868,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,40.113346,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,39.632236,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,39.687447,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,41.075562,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,39.939831,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,40.310524,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,39.931946,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,39.939831,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,40.144890,3364000
2015-08-18,50.459999,50.770000,49.669998,49.910000,39.364094,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,38.804092,6906300
2015-08-20,48.650002,48.779999,47.369999,47.430000,37.408096,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,36.248711,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,35.404797,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,34.324280,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,35.814930,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,37.116283,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,37.849781,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,37.731464,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,36.548416,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,37.345001,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,37.431747,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,36.698265,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,38.401867,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,37.550068,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,37.392323,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,37.518513,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,37.723576,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,38.094269,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,38.409744,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,37.975964,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,37.699909,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,37.423870,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,36.761379,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,36.737705,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,36.871792,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,37.203041,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,37.029522,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,37.486973,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,39.056480,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,38.204681,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,38.464954,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,39.537594,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,39.797863,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,40.255314,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,40.633881,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,40.121223,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,40.491920,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,40.152790,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,41.525124,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,41.351601,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,41.462021,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,41.517231,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,41.351601,5666900
2015-10-21,52.580002,53.180000,51.810001,51.900002,40.933594,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,45.815651,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,46.517605,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,46.383514,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,46.075928,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,46.576061,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,44.908947,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,45.028027,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,45.242355,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,45.369400,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,45.210609,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,45.567856,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,45.750435,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,45.417015,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,45.274120,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,45.726624,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,44.988323,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,44.559643,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,45.155041,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,45.305866,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,46.012417,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,46.004471,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,46.139427,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,45.528156,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,45.925091,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,45.464653,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,45.686932,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,46.139427,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,46.290276,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,45.686932,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,45.798069,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,46.742760,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,46.322025,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,45.782196,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,45.059780,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,45.194744,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,44.623146,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,44.631092,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,45.686932,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,46.099739,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,44.877178,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,43.614944,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,44.313541,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,44.146839,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,45.012142,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,45.051842,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,44.789860,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,45.266182,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,44.583458,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,43.511742,6450100
2016-01-04,53.549999,54.340000,53.369999,54.340000,43.138622,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,42.686111,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,42.408264,8520800
