Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,18.330000,18.420000,18.260000,18.389999,13.700333,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.057925,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,13.983426,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.124970,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,13.983426,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,14.475121,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,14.355923,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.080274,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,14.236725,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,14.288875,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.065377,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.043028,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,13.804629,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,13.886579,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,14.244173,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,14.221827,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,14.467667,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,14.631567,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,14.914668,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,15.138155,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,14.929565,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,14.855063,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,14.728419,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,14.706068,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,14.884866,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.011511,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,14.765661,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,14.817813,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.093455,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,15.279709,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.011511,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,15.436151,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,15.316955,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,15.316955,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,15.205207,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,15.316955,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,14.832715,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.123255,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,14.974265,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,14.974265,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,14.728419,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,14.616669,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,14.646463,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,14.899762,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,15.145610,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,15.279709,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,15.205207,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,15.339304,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,15.376559,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,15.331855,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,15.391456,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,15.473404,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,15.391456,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,15.279709,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,15.272258,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,15.376559,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,15.391456,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,15.562799,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,15.540454,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,15.421257,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,15.316955,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,15.391456,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,15.823545,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,15.719253,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,15.793744,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,15.711802,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,15.801198,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,15.868249,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,15.741599,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,15.726699,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,15.711802,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,15.801198,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,15.838445,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,15.905496,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,16.158791,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,15.756499,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,15.533000,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,15.480853,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,15.667104,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,15.659650,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,15.853351,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,15.935294,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,16.367390,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,16.672832,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,16.918680,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,16.888878,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,16.814384,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,16.702629,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,17.097479,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,16.993179,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,17.261320,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,17.116585,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,15.943485,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,15.387403,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,15.600698,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,15.562608,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,15.775897,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,15.753046,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,15.913009,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,15.501670,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,15.516899,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,15.646402,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,15.783514,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,15.235054,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,15.387403,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,15.623551,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.082704,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,15.265524,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,15.166493,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.075084,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,15.273140,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,15.227430,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,15.486437,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,15.638786,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,15.577845,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,15.593079,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,15.798756,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,15.874930,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,15.707339,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,15.867307,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,15.753046,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,15.844454,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,15.928250,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,15.928250,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,15.951101,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.057745,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,16.263420,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,16.141541,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,16.133921,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.050129,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.034899,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.019663,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,15.920630,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,15.494053,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,15.417880,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,15.600698,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,15.707339,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,15.935863,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,15.631166,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,15.509284,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,15.494053,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,15.684488,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,15.318847,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,15.341701,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,15.196968,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,15.372168,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,15.311231,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,15.455958,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,15.867307,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,15.859690,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,15.524517,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,15.692099,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,15.593079,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,14.808475,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,14.983675,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,15.341701,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,15.288377,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,15.783514,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,15.783514,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,15.897781,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,16.293886,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,16.179626,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,16.225332,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,16.133921,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,16.271040,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,16.446243,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,16.446243,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,16.080601,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,16.773794,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,16.682379,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,16.720474,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,16.781412,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,16.606207,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,16.621447,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,16.956614,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,16.910912,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,16.796646,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,17.017553,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,17.063259,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,16.690001,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,16.796646,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,17.162291,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,17.337490,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,17.566019,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,17.474607,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,17.451748,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,17.657429,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,17.878332,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,17.474607,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,17.192755,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,17.466991,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,17.383198,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,17.322254,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,17.139433,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,17.200377,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,16.903292,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,16.865204,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,16.735703,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,16.712852,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,16.331974,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,16.484327,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,16.598597,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,16.910912,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,17.040409,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,16.918526,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,17.025167,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,16.994703,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,17.048025,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,17.093733,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,17.048025,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,16.971853,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,16.560503,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,16.271040,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,16.507179,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,16.613825,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,16.149160,17596000
2015-01-12,21.059999,21.090000,20.690001,20.790001,15.836834,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,16.034899,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,16.042511,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,17.436518,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,17.215607,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,17.588869,23999700
2015-01-21,23.000000,23.290001,22.959999,23.209999,17.680277,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,18.061153,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,18.274445,13027300
2015-01-26,23.950001,24.190001,23.900000,24.160000,18.403946,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,18.426800,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,18.228739,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,17.741217,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,17.299402,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,17.474607,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,17.634577,16676200
2015-02-04,23.590000,23.750000,23.450001,23.580000,17.962128,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,18.023067,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,17.596487,16529800
2015-02-09,22.920000,22.940001,22.490000,22.670000,17.268930,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,18.175417,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,18.502974,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,18.640091,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,18.921936,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,18.868610,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,18.822908,7433100
2015-02-19,24.680000,24.709999,24.459999,24.520000,18.678177,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,18.617237,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,18.449652,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,19.074287,15932700
2015-02-25,25.049999,25.320000,24.990000,25.040001,19.074287,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,18.800058,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,18.685795,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,18.761969,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,18.662941,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,18.533443,9415000
2015-03-05,24.459999,24.480000,24.139999,24.459999,18.632471,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,18.350622,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,17.863102,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,17.558403,12405600
2015-03-11,23.410000,23.719999,23.410000,23.490000,17.893574,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,17.924042,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,18.190653,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,18.495354,18384800
