Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,80.300003,80.919998,78.629997,80.860001,70.305191,1603200
2015-01-23,79.599998,80.599998,78.739998,80.419998,69.922615,2102500
2015-01-26,80.589996,81.260002,79.690002,81.180000,70.583397,1641200
2015-01-27,80.099998,80.940002,79.739998,80.150002,69.687859,1457300
2015-01-28,81.040001,81.889999,79.599998,79.720001,69.313995,2380600
2015-01-29,80.000000,82.160004,77.559998,79.870003,69.444405,3264800
2015-01-30,78.989998,79.419998,76.379997,76.440002,66.462128,3462900
2015-02-02,76.760002,77.010002,75.000000,76.660004,66.653442,2222100
2015-02-03,76.870003,77.660004,76.360001,77.629997,67.496803,2184100
2015-02-04,77.519997,78.320000,76.980003,77.440002,67.331612,2113100
2015-02-05,77.760002,78.190002,77.320000,78.029999,67.844597,1729800
2015-02-06,78.050003,79.449997,77.790001,78.139999,67.940231,1313900
2015-02-09,77.709999,77.989998,76.980003,77.680000,67.540260,1616500
2015-02-10,78.360001,80.849998,77.989998,80.580002,70.061722,2413500
2015-02-11,80.580002,80.760002,80.150002,80.599998,70.079102,1968200
2015-02-12,80.750000,81.110001,80.260002,81.110001,70.522552,1568400
2015-02-13,81.370003,82.239998,81.129997,82.209999,71.478958,1835000
2015-02-17,82.230003,82.370003,81.120003,81.910004,71.218147,1233100
2015-02-18,82.000000,82.379997,81.419998,81.919998,71.226814,879400
2015-02-19,81.669998,83.209999,81.629997,83.070000,72.226715,1092600
2015-02-20,82.919998,84.250000,82.620003,83.839996,72.896187,2541400
2015-02-23,83.540001,83.800003,82.589996,83.180000,72.322350,1006900
2015-02-24,83.250000,84.300003,82.779999,84.230003,73.235283,1850900
2015-02-25,84.169998,84.489998,83.250000,83.529999,72.626678,1266700
2015-02-26,83.459999,84.339996,82.959999,83.379997,72.496239,981100
2015-02-27,83.199997,83.279999,82.220001,82.459999,71.696335,1326800
2015-03-02,83.050003,84.480003,82.970001,84.480003,73.452652,1110500
2015-03-03,83.629997,84.160004,81.570000,81.790001,71.113792,2655900
2015-03-04,81.169998,81.629997,80.599998,80.870003,70.313881,1248700
2015-03-05,81.160004,81.769997,80.230003,80.769997,70.226944,1292200
2015-03-06,80.250000,80.839996,79.730003,80.169998,69.705254,1390900
2015-03-09,79.949997,80.919998,79.779999,80.779999,70.393669,1318400
2015-03-10,80.050003,80.570000,77.959999,77.959999,67.936279,2088900
2015-03-11,78.239998,79.050003,78.089996,78.269997,68.206390,1395800
2015-03-12,77.779999,78.139999,77.070000,77.720001,67.727127,2109200
2015-03-13,77.550003,78.860001,77.120003,78.709999,68.589828,1828100
2015-03-16,79.239998,79.959999,79.000000,79.889999,69.618134,999800
2015-03-17,79.500000,79.589996,78.510002,78.980003,68.825104,950000
2015-03-18,78.419998,78.739998,74.919998,77.489998,67.526703,4756700
2015-03-19,77.489998,78.989998,76.730003,78.949997,68.798981,2402600
2015-03-20,79.430000,79.629997,78.250000,79.230003,69.042984,2607900
2015-03-23,78.970001,79.279999,78.260002,78.430000,68.345818,1331200
2015-03-24,78.500000,79.510002,78.300003,78.760002,68.633415,1689400
2015-03-25,78.540001,78.559998,72.699997,72.750000,63.396152,4359600
2015-03-26,72.010002,72.089996,69.919998,71.150002,62.001865,5161200
2015-03-27,71.360001,72.470001,70.879997,72.040001,62.777416,3416900
2015-03-30,72.680000,72.750000,71.550003,72.190002,62.908127,2083300
2015-03-31,71.699997,71.980003,69.070000,70.239998,61.208866,4295100
2015-04-01,70.589996,70.860001,69.879997,70.260002,61.226315,2624200
2015-04-02,70.300003,71.150002,69.889999,70.750000,61.653309,2163600
2015-04-06,69.900002,72.480003,69.559998,72.349998,63.047569,2776500
2015-04-07,72.440002,73.099998,71.160004,71.169998,62.019287,3555600
2015-04-08,71.250000,73.099998,71.169998,72.830002,63.465855,2173900
2015-04-09,72.470001,73.269997,72.320000,73.160004,63.753426,1382300
2015-04-10,73.279999,73.279999,72.589996,73.099998,63.701138,1199800
2015-04-13,73.080002,73.980003,72.459999,72.699997,63.352562,1249800
2015-04-14,72.720001,72.730003,71.690002,72.000000,62.742577,2028300
2015-04-15,72.089996,73.059998,71.870003,72.419998,63.108562,2480500
2015-04-16,71.760002,72.230003,71.239998,71.790001,62.559586,2451300
2015-04-17,71.230003,71.769997,70.360001,70.660004,61.574856,1920800
2015-04-20,71.050003,72.410004,71.000000,71.989998,62.733860,2895400
2015-04-21,80.889999,81.650002,76.489998,77.839996,67.831688,10181700
2015-04-22,78.440002,78.720001,76.680000,78.360001,68.284836,2843200
2015-04-23,77.489998,78.169998,76.809998,77.080002,67.169426,2408800
2015-04-24,76.769997,77.080002,75.739998,76.699997,66.838257,2953800
2015-04-27,77.070000,77.830002,76.180000,76.330002,66.515823,2483000
2015-04-28,76.209999,76.860001,75.330002,76.389999,66.568123,1727400
2015-04-29,75.830002,76.989998,75.769997,76.379997,66.559410,1795400
2015-04-30,76.029999,76.599998,75.019997,75.580002,65.862259,1638300
2015-05-01,76.089996,77.349998,76.010002,77.230003,67.300117,1484000
2015-05-04,77.199997,77.430000,76.760002,76.889999,67.003822,1109700
2015-05-05,76.599998,76.599998,75.199997,75.599998,65.879707,1746000
2015-05-06,75.779999,76.489998,74.529999,75.199997,65.531143,1527200
2015-05-07,74.959999,75.760002,74.750000,75.449997,65.748985,1724100
2015-05-08,75.970001,77.150002,75.760002,77.019997,67.117111,1447800
2015-05-11,77.180000,78.790001,76.709999,78.110001,68.066986,1948300
2015-05-12,77.800003,77.800003,75.839996,76.800003,66.925415,1431500
2015-05-13,76.860001,77.949997,76.860001,77.239998,67.308846,1387100
2015-05-14,77.680000,78.550003,77.290001,78.250000,68.188965,1678300
2015-05-15,78.660004,79.529999,78.500000,78.730003,68.607277,1336800
2015-05-18,79.410004,79.750000,78.769997,79.459999,69.243393,1303200
2015-05-19,80.029999,82.419998,80.000000,80.779999,70.393669,2439900
2015-05-20,80.779999,81.180000,80.110001,80.360001,70.027695,1425700
2015-05-21,80.320000,81.410004,80.019997,81.230003,70.785835,1178300
2015-05-22,80.989998,81.989998,80.980003,81.080002,70.655106,1585600
2015-05-26,80.709999,81.550003,79.940002,80.410004,70.071228,1473000
2015-05-27,80.570000,82.930000,80.330002,82.660004,72.031967,2630000
2015-05-28,82.610001,83.349998,82.099998,82.379997,71.787956,1259600
2015-05-29,82.379997,83.150002,81.900002,82.250000,71.674675,1968700
2015-06-01,82.769997,83.769997,82.290001,83.389999,72.668091,2973400
2015-06-02,82.930000,84.019997,82.300003,83.279999,72.572243,2132000
2015-06-03,83.500000,83.919998,82.930000,83.519997,72.781372,2174200
2015-06-04,82.889999,83.459999,82.309998,82.970001,72.302094,1452100
2015-06-05,83.070000,83.699997,82.199997,83.440002,72.711685,1086300
2015-06-08,84.000000,84.010002,81.970001,82.250000,71.933311,1418900
2015-06-09,82.040001,82.629997,80.690002,81.980003,71.697182,1946000
2015-06-10,82.550003,82.839996,82.019997,82.639999,72.274353,1172400
2015-06-11,83.000000,83.379997,82.220001,82.540001,72.186928,1032600
2015-06-12,82.029999,82.300003,81.220001,81.459999,71.242393,1044200
2015-06-15,80.910004,81.290001,79.529999,81.260002,71.067505,2447400
2015-06-16,81.160004,82.589996,80.970001,82.550003,72.195686,1418300
2015-06-17,82.059998,82.959999,81.930000,82.250000,71.933311,1882400
2015-06-18,82.620003,84.150002,82.519997,83.870003,73.350128,1511400
2015-06-19,83.989998,84.389999,83.190002,83.230003,72.790405,1809100
2015-06-22,83.769997,84.230003,82.790001,83.669998,73.175209,1120500
2015-06-23,83.629997,84.239998,83.339996,83.779999,73.271393,1204000
2015-06-24,83.589996,83.889999,82.970001,83.209999,72.772873,1089900
2015-06-25,83.610001,84.339996,83.199997,83.730003,73.227676,1457900
2015-06-26,83.239998,84.260002,82.370003,82.860001,72.466782,3109600
2015-06-29,81.830002,82.070000,79.959999,80.199997,70.140427,1688600
2015-06-30,81.199997,82.120003,80.839996,81.349998,71.146187,1707600
2015-07-01,82.919998,84.129997,81.820000,82.269997,71.950790,1843600
2015-07-02,82.449997,83.300003,81.940002,83.230003,72.790405,1520300
2015-07-06,82.220001,83.480003,80.879997,81.139999,70.962540,3065200
2015-07-07,80.889999,80.959999,77.730003,80.160004,70.105469,2864300
2015-07-08,79.559998,79.980003,77.739998,77.949997,68.172638,2307200
2015-07-09,79.849998,80.370003,77.589996,77.629997,67.892799,1849300
2015-07-10,78.230003,78.889999,77.669998,78.529999,68.679893,1825800
2015-07-13,79.000000,79.779999,77.959999,79.269997,69.327087,2220000
2015-07-14,79.500000,80.730003,78.099998,79.849998,69.834343,3867000
2015-07-15,79.879997,80.250000,78.750000,79.489998,69.519485,2004700
2015-07-16,79.339996,79.589996,75.510002,77.349998,67.647911,3876800
2015-07-17,77.510002,77.540001,76.900002,77.260002,67.569206,1661400
2015-07-20,77.930000,78.230003,76.980003,77.080002,67.411774,970200
2015-07-21,77.000000,78.230003,76.839996,77.370003,67.665413,1267400
2015-07-22,76.559998,76.879997,75.059998,76.480003,66.887039,1419800
2015-07-23,76.699997,78.099998,76.419998,77.019997,67.359306,1239700
2015-07-24,76.930000,77.129997,74.879997,75.449997,65.986237,1705300
2015-07-27,74.820000,75.910004,73.809998,75.449997,65.986237,1553300
2015-07-28,75.699997,78.290001,74.779999,77.750000,67.997772,2323200
2015-07-29,78.120003,78.120003,75.970001,77.669998,67.927788,2977800
2015-07-30,78.440002,80.870003,78.339996,78.570000,68.714890,3393900
2015-07-31,78.959999,79.779999,76.510002,76.870003,67.228142,2513800
2015-08-03,76.709999,76.879997,75.330002,75.739998,66.239876,2646800
2015-08-04,74.440002,75.870003,72.879997,73.089996,63.922253,3507400
2015-08-05,73.440002,74.580002,73.290001,74.050003,64.761833,2213800
2015-08-06,74.419998,74.419998,72.290001,72.519997,63.423725,1951800
2015-08-07,72.150002,72.430000,71.370003,72.419998,63.336296,1765600
2015-08-10,73.339996,75.180000,72.930000,74.870003,65.479004,2071700
2015-08-11,74.250000,74.440002,72.879997,73.000000,63.843536,2035800
2015-08-12,71.949997,73.059998,70.809998,72.610001,63.502449,2495300
2015-08-13,72.750000,73.400002,71.930000,72.010002,62.977730,1908600
2015-08-14,71.889999,73.550003,70.809998,72.709999,63.589916,3861900
2015-08-17,72.610001,74.529999,72.199997,74.389999,65.059196,1981600
2015-08-18,74.570000,74.720001,72.040001,72.269997,63.205097,1971300
2015-08-19,72.250000,73.389999,71.459999,72.410004,63.327560,1907800
2015-08-20,71.730003,71.930000,70.830002,71.019997,62.111897,2586700
2015-08-21,70.250000,71.879997,69.699997,69.750000,61.001202,2915700
2015-08-24,66.339996,70.669998,62.849998,67.320000,58.875988,3211400
2015-08-25,70.250000,70.930000,67.400002,67.400002,58.945953,3503800
2015-08-26,69.769997,70.900002,67.820000,70.750000,61.875778,2756400
2015-08-27,71.559998,73.580002,71.199997,73.110001,63.939751,3066400
2015-08-28,72.739998,73.970001,72.290001,72.919998,63.773540,1604600
2015-08-31,72.599998,73.410004,71.889999,72.769997,63.642387,1182100
2015-09-01,70.830002,72.019997,69.160004,69.559998,60.835022,1988100
2015-09-02,70.970001,71.129997,69.629997,71.099998,62.181870,1208900
2015-09-03,72.010002,72.769997,71.279999,71.750000,62.750328,1582400
2015-09-04,70.260002,70.989998,69.599998,69.750000,61.257313,1880600
2015-09-08,71.190002,72.930000,71.190002,72.629997,63.786652,1830800
2015-09-09,73.040001,73.720001,70.440002,70.589996,61.995029,1914200
2015-09-10,70.550003,72.930000,70.430000,71.900002,63.145550,1790300
2015-09-11,70.919998,71.900002,70.300003,71.830002,63.084080,1523700
2015-09-14,72.169998,72.690002,71.860001,72.500000,63.672493,1814500
2015-09-15,72.940002,74.309998,72.169998,74.019997,65.007423,1464200
2015-09-16,73.989998,74.919998,73.599998,74.760002,65.657318,1137100
2015-09-17,74.139999,74.139999,72.440002,72.639999,63.795452,1740300
2015-09-18,71.589996,72.459999,70.930000,71.220001,62.548351,1975500
2015-09-21,71.529999,71.529999,67.430000,68.070000,59.781860,3602000
2015-09-22,66.809998,67.029999,65.169998,65.639999,57.647747,4047100
2015-09-23,65.540001,65.820000,63.619999,63.689999,55.935169,3315300
2015-09-24,63.090000,63.900002,61.200001,63.389999,55.671700,4357000
2015-09-25,64.690002,65.180000,62.560001,63.080002,55.399452,3346900
2015-09-28,62.730000,63.180000,61.770000,61.770000,54.248951,2413100
2015-09-29,62.049999,63.509998,61.650002,62.860001,55.206230,3133500
2015-09-30,63.630001,65.510002,63.619999,65.330002,57.375507,2578300
2015-10-01,65.279999,66.629997,63.220001,64.440002,56.593864,3178900
2015-10-02,63.340000,65.709999,63.220001,65.680000,57.682880,2312400
2015-10-05,64.330002,66.029999,64.209999,65.419998,57.454525,2591400
2015-10-06,65.019997,65.540001,64.260002,65.250000,57.305237,2160200
2015-10-07,65.989998,67.110001,65.099998,66.559998,58.455734,2519800
2015-10-08,65.910004,67.360001,65.430000,67.309998,59.114414,1397900
2015-10-09,66.900002,67.489998,66.290001,66.470001,58.376690,1180900
2015-10-12,66.449997,67.080002,66.099998,66.480003,58.385475,788200
2015-10-13,65.790001,66.379997,64.580002,64.629997,56.760719,1698500
2015-10-14,64.580002,68.269997,64.110001,67.290001,59.096859,3614500
2015-10-15,67.750000,68.400002,66.019997,67.459999,59.246162,2429400
2015-10-16,67.489998,68.370003,66.550003,68.279999,59.966312,2195900
2015-10-19,67.830002,69.029999,67.120003,67.639999,59.404236,1510900
2015-10-20,66.580002,71.989998,66.500000,70.029999,61.503220,5484800
2015-10-21,72.500000,77.360001,70.500000,70.790001,62.170700,18705400
2015-10-22,71.589996,74.419998,71.010002,72.610001,63.769104,7181400
2015-10-23,74.059998,74.959999,72.820000,74.570000,65.490425,5522900
2015-10-26,74.110001,75.089996,73.440002,75.070000,65.929558,3519400
2015-10-27,74.769997,75.500000,74.620003,75.099998,65.955925,3166500
2015-10-28,75.680000,76.190002,74.209999,75.739998,66.517975,3743000
2015-10-29,75.010002,75.989998,74.680000,75.839996,66.605789,2386800
2015-10-30,75.839996,76.800003,75.239998,76.589996,67.264488,2250400
2015-11-02,76.820000,77.070000,75.919998,76.599998,67.273247,2688400
2015-11-03,76.610001,76.680000,75.510002,76.339996,67.044930,2830600
2015-11-04,76.830002,77.010002,75.800003,77.010002,67.633362,2643000
2015-11-05,77.230003,77.989998,75.830002,77.070000,67.686058,3177200
2015-11-06,77.070000,77.459999,75.809998,76.900002,67.536743,2362300
2015-11-09,76.629997,77.190002,76.029999,77.000000,67.624573,2472300
2015-11-10,76.699997,77.419998,76.010002,76.419998,67.115196,2171000
2015-11-11,76.570000,77.559998,75.930000,76.820000,67.466469,1437200
2015-11-12,76.070000,76.500000,75.010002,75.440002,66.254509,1958200
2015-11-13,75.830002,76.529999,75.489998,75.570000,66.368690,2949400
2015-11-16,75.320000,77.500000,75.010002,77.410004,67.984665,2052800
2015-11-17,77.410004,78.669998,76.980003,77.760002,68.292046,1974400
2015-11-18,77.529999,78.540001,77.180000,78.430000,68.880447,1522200
2015-11-19,78.379997,78.669998,77.519997,77.919998,68.432549,2125300
2015-11-20,78.449997,79.040001,77.919998,78.379997,68.836517,1607800
2015-11-23,78.300003,78.529999,76.809998,76.989998,67.615799,1759500
2015-11-24,76.940002,77.690002,76.480003,77.290001,67.879250,1452300
2015-11-25,77.260002,77.709999,76.760002,77.279999,67.870483,1091700
2015-11-27,77.449997,77.980003,77.059998,77.629997,68.177849,462100
2015-11-30,78.099998,78.510002,77.279999,78.199997,68.678459,1573300
2015-12-01,78.300003,79.610001,78.209999,79.589996,69.899208,2082900
2015-12-02,79.239998,79.910004,78.550003,78.650002,69.073662,2061500
2015-12-03,79.379997,79.730003,76.150002,76.440002,67.132774,2313400
2015-12-04,76.669998,78.050003,76.410004,77.680000,68.221764,2278800
2015-12-07,77.570000,78.500000,76.940002,77.889999,68.671417,1771200
2015-12-08,79.040001,80.699997,77.349998,80.400002,70.884354,4503300
2015-12-09,80.220001,80.400002,77.809998,78.320000,69.050514,2393000
2015-12-10,78.730003,80.680000,78.089996,80.029999,70.558113,2325100
2015-12-11,79.040001,79.669998,78.529999,78.889999,69.553055,2177200
2015-12-14,79.080002,79.379997,76.669998,77.559998,68.380470,1949400
2015-12-15,78.940002,80.650002,78.500000,79.930000,70.469955,2359600
2015-12-16,80.480003,80.820000,78.279999,80.250000,70.752121,1828800
2015-12-17,80.489998,80.790001,78.660004,78.699997,69.385551,1536700
2015-12-18,78.019997,78.339996,76.889999,77.040001,67.922012,3409600
2015-12-21,77.959999,78.809998,77.150002,78.750000,69.429619,1626600
2015-12-22,79.489998,80.250000,78.239998,80.190002,70.699203,1485500
2015-12-23,80.559998,80.849998,80.059998,80.419998,70.901962,1040600
2015-12-24,80.209999,80.779999,80.150002,80.389999,70.875534,428400
2015-12-28,80.169998,80.169998,78.930000,80.029999,70.558113,1085400
2015-12-29,80.510002,81.290001,79.769997,80.750000,71.192909,1338600
2015-12-30,80.750000,81.230003,79.769997,80.169998,70.681549,864400
2015-12-31,80.110001,80.489998,79.250000,79.419998,70.020325,1078000
2016-01-04,77.769997,78.209999,76.830002,77.730003,68.530365,2639100
2016-01-05,78.160004,78.550003,77.050003,78.150002,68.900642,1911800
2016-01-06,76.500000,77.099998,72.519997,73.559998,64.853905,4604700
2016-01-07,72.099998,73.519997,71.459999,71.709999,63.222820,3449900
2016-01-08,72.379997,72.559998,69.430000,70.480003,62.138435,4736000
2016-01-11,71.129997,71.370003,69.669998,70.949997,62.552765,2984300
2016-01-12,72.519997,72.949997,70.320000,71.440002,62.984779,2509500
2016-01-13,71.610001,72.300003,68.809998,69.080002,60.904114,3126900
2016-01-14,69.779999,72.839996,68.879997,71.949997,63.434433,4609000
2016-01-15,69.250000,69.250000,66.139999,67.959999,59.916664,6103700
2016-01-19,69.070000,69.699997,66.959999,67.459999,59.475861,2911900
2016-01-20,67.410004,70.360001,67.019997,69.570000,61.336136,4448200
2016-01-21,69.949997,70.040001,67.580002,68.120003,60.057716,3935700
2016-01-22,69.550003,70.459999,68.169998,68.720001,60.586723,2286000
2016-01-25,69.169998,69.169998,67.830002,68.000000,59.951931,2588600
2016-01-26,68.059998,68.919998,67.449997,68.739998,60.604359,1793800
2016-01-27,68.800003,69.190002,67.239998,67.500000,59.511101,2358700
2016-01-28,68.510002,71.000000,68.139999,69.449997,61.230309,4235200
2016-01-29,70.029999,72.449997,70.029999,71.790001,63.293369,3917100
2016-02-01,71.199997,73.309998,71.059998,72.620003,64.025154,2722100
2016-02-02,71.599998,72.239998,70.120003,70.550003,62.200138,3460200
2016-02-03,71.330002,71.800003,69.330002,71.410004,62.958355,3320100
2016-02-04,71.360001,72.070000,70.559998,71.470001,63.011242,2206100
2016-02-05,70.860001,71.180000,68.040001,68.970001,60.807117,2978200
2016-02-08,67.989998,68.360001,65.000000,66.080002,58.259178,2505500
