Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,16.350000,16.400000,16.170000,16.230000,14.664979,9004100
2015-02-19,16.240000,16.450001,16.190001,16.400000,14.818586,8223600
2015-02-20,16.309999,16.780001,15.990000,16.290001,14.719196,18541500
2015-02-23,16.209999,16.260000,15.990000,16.090000,14.538482,5147400
2015-02-24,16.059999,16.240000,16.010000,16.180000,14.619801,7422000
2015-02-25,15.940000,16.440001,15.940000,16.340000,14.764376,11431800
2015-02-26,16.389999,16.410000,16.030001,16.100000,14.547516,6482000
2015-02-27,16.100000,16.260000,16.070000,16.120001,14.565586,9878800
2015-03-02,16.299999,16.469999,16.170000,16.410000,14.827626,8150900
2015-03-03,16.200001,16.350000,15.960000,16.000000,14.457158,8055300
2015-03-04,15.910000,16.230000,15.810000,16.209999,14.646913,5227100
2015-03-05,16.280001,16.510000,16.110001,16.510000,14.917979,7847500
2015-03-06,16.709999,16.740000,16.490000,16.559999,14.963161,10584200
2015-03-09,16.500000,16.660000,16.420000,16.500000,14.908944,6201600
2015-03-10,16.400000,16.540001,16.299999,16.320000,14.800120,5585800
2015-03-11,16.350000,16.389999,16.139999,16.190001,14.682231,5481000
2015-03-12,15.800000,16.209999,15.800000,16.070000,14.573406,5129900
2015-03-13,16.020000,16.150000,15.910000,16.059999,14.564335,4090000
2015-03-16,16.059999,16.219999,15.960000,15.990000,14.500854,5374100
2015-03-17,16.010000,16.040001,15.660000,15.730000,14.265068,7293400
2015-03-18,15.760000,15.920000,15.530000,15.830000,14.355759,4312000
2015-03-19,15.780000,16.000000,15.750000,15.800000,14.328550,3703000
2015-03-20,15.920000,15.990000,15.700000,15.720000,14.256001,7464300
2015-03-23,15.700000,15.790000,15.520000,15.580000,14.129039,7095100
2015-03-24,15.590000,15.630000,15.390000,15.470000,14.029283,4594600
2015-03-25,15.560000,15.560000,14.850000,14.870000,13.485159,11158500
2015-03-26,14.700000,15.110000,14.530000,14.960000,13.566777,7742000
2015-03-27,14.950000,15.290000,14.790000,15.240000,13.820701,7631700
2015-03-30,15.250000,15.260000,15.010000,15.180000,13.766289,4602300
2015-03-31,15.170000,15.170000,14.650000,14.700000,13.330992,8957900
2015-04-01,14.660000,14.990000,14.660000,14.970000,13.575848,7544900
2015-04-02,14.890000,15.000000,14.760000,14.770000,13.394476,4849600
2015-04-06,14.370000,15.040000,14.370000,14.930000,13.539573,6616700
2015-04-07,15.070000,15.300000,14.930000,15.060000,13.657465,5803600
2015-04-08,15.020000,15.150000,14.870000,15.000000,13.603053,5439700
2015-04-09,15.100000,15.400000,14.980000,15.380000,13.947663,6092500
2015-04-10,15.250000,15.380000,15.220000,15.270000,13.847906,2623400
2015-04-13,15.240000,15.390000,15.150000,15.260000,13.838840,4363200
2015-04-14,15.220000,15.270000,15.070000,15.150000,13.739085,5355000
2015-04-15,15.250000,15.380000,15.130000,15.360000,13.929526,4338500
2015-04-16,15.390000,15.470000,15.270000,15.330000,13.902318,4672000
2015-04-17,15.200000,15.280000,14.890000,15.010000,13.612123,4273000
2015-04-20,15.000000,15.130000,14.920000,15.020000,13.621190,3837700
2015-04-21,15.130000,15.160000,14.900000,14.940000,13.548641,3384400
2015-04-22,15.000000,15.100000,14.660000,14.760000,13.385407,7905200
2015-04-23,14.420000,14.580000,14.400000,14.540000,13.185892,10513100
2015-04-24,14.630000,14.640000,14.050000,14.310000,12.977313,9715600
2015-04-27,13.820000,14.320000,13.710000,14.070000,12.759663,14790400
2015-04-28,14.010000,14.130000,13.810000,14.120000,12.805009,5986300
2015-04-29,13.810000,14.180000,13.810000,14.060000,12.750598,7376200
2015-04-30,14.010000,14.150000,13.920000,14.010000,12.705253,6961700
2015-05-01,14.100000,14.370000,14.020000,14.300000,12.968245,4173400
2015-05-04,14.380000,14.390000,14.160000,14.170000,12.850351,3635500
2015-05-05,14.110000,14.130000,13.820000,13.900000,12.605496,5780800
2015-05-06,13.950000,14.080000,13.830000,14.060000,12.750598,3892300
2015-05-07,14.050000,14.150000,13.970000,14.090000,12.777804,4707600
2015-05-08,14.200000,14.540000,14.110000,14.190000,12.868489,5690400
2015-05-11,14.170000,14.200000,14.070000,14.080000,12.768732,2822300
2015-05-12,14.010000,14.150000,13.960000,14.090000,12.777804,2879700
2015-05-13,14.130000,14.310000,14.050000,14.110000,12.795938,2563100
2015-05-14,14.200000,14.290000,14.120000,14.240000,12.913833,3989800
2015-05-15,14.270000,14.360000,14.250000,14.290000,12.959178,3184900
2015-05-18,14.350000,14.410000,14.250000,14.390000,13.049859,4041900
2015-05-19,14.380000,14.410000,14.120000,14.160000,12.841285,3009600
2015-05-20,14.070000,14.280000,14.070000,14.140000,12.823142,3158700
2015-05-21,14.120000,14.510000,14.040000,14.370000,13.031729,6843100
2015-05-22,14.060000,14.210000,13.050000,13.140000,11.916274,20867100
2015-05-26,13.410000,13.500000,13.190000,13.440000,12.188334,12119300
2015-05-27,13.450000,13.940000,13.290000,13.900000,12.605496,13306200
2015-05-28,14.200000,14.340000,13.970000,14.200000,12.877561,14602200
2015-05-29,14.080000,14.260000,13.860000,13.990000,12.687117,10582700
2015-06-01,14.180000,14.380000,13.990000,14.090000,12.777804,10126600
2015-06-02,14.080000,14.110000,13.940000,14.010000,12.705253,6947500
2015-06-03,14.100000,14.330000,14.040000,14.100000,12.786871,10375300
2015-06-04,14.040000,14.190000,13.930000,14.120000,12.805009,6319900
2015-06-05,14.100000,14.260000,14.050000,14.200000,12.877561,6796100
2015-06-08,14.110000,14.150000,13.850000,13.890000,12.596427,6222600
2015-06-09,13.910000,14.180000,13.910000,14.130000,12.869670,8601500
2015-06-10,14.110000,14.190000,14.000000,14.170000,12.906102,9788900
2015-06-11,14.160000,14.470000,14.160000,14.470000,13.179342,9550500
2015-06-12,14.340000,14.390000,14.210000,14.290000,13.015401,6110300
2015-06-15,14.160000,14.170000,14.070000,14.090000,12.833238,6726900
2015-06-16,14.140000,14.190000,13.900000,14.130000,12.869670,7132600
2015-06-17,14.120000,14.160000,14.030000,14.100000,12.842345,6825600
2015-06-18,14.310000,14.520000,14.300000,14.460000,13.170231,9426500
2015-06-19,14.540000,14.710000,14.490000,14.600000,13.297746,7633700
2015-06-22,14.640000,14.730000,14.480000,14.590000,13.288641,6622200
2015-06-23,14.630000,14.680000,14.470000,14.490000,13.197558,6118200
2015-06-24,14.600000,14.610000,14.330000,14.350000,13.070045,5077200
2015-06-25,14.360000,14.570000,14.320000,14.320000,13.042720,4537900
2015-06-26,14.240000,14.320000,13.890000,13.930000,12.687510,8462500
2015-06-29,13.740000,13.750000,13.250000,13.280000,12.095483,8575700
2015-06-30,13.410000,13.420000,13.080000,13.190000,12.013513,7352100
2015-07-01,13.250000,13.360000,13.230000,13.300000,12.113703,4932600
2015-07-02,13.310000,13.490000,13.280000,13.420000,12.222999,3596100
2015-07-06,13.290000,13.400000,13.100000,13.260000,12.077268,6022700
2015-07-07,13.390000,13.390000,12.780000,13.160000,11.986188,5781100
2015-07-08,13.020000,13.090000,12.760000,12.820000,11.676513,4608300
2015-07-09,13.010000,13.080000,12.400000,12.400000,11.293977,7442200
2015-07-10,12.520000,12.600000,12.370000,12.510000,11.394163,4568900
2015-07-13,12.760000,13.380000,12.560000,13.190000,12.013513,16087200
2015-07-14,13.180000,13.180000,12.850000,12.920000,11.767597,7471700
2015-07-15,12.940000,12.990000,12.620000,12.710000,11.576328,4543500
2015-07-16,12.800000,12.880000,12.700000,12.780000,11.640084,3365900
2015-07-17,12.870000,13.070000,12.530000,12.850000,11.703842,11257700
2015-07-20,12.860000,12.940000,12.560000,12.580000,11.457923,6114000
2015-07-21,12.590000,12.690000,12.530000,12.580000,11.457923,3582800
2015-07-22,12.420000,12.480000,12.260000,12.400000,11.293977,6469800
2015-07-23,12.500000,12.640000,12.270000,12.420000,11.312193,4888800
2015-07-24,12.530000,12.550000,12.170000,12.190000,11.102706,4148800
2015-07-27,12.090000,12.330000,11.950000,12.290000,11.193787,4032500
2015-07-28,12.370000,12.650000,12.250000,12.440000,11.330409,4778700
2015-07-29,12.400000,12.590000,12.220000,12.580000,11.457923,2934300
2015-07-30,12.730000,12.760000,12.520000,12.650000,11.521678,3359800
2015-07-31,12.640000,12.720000,12.440000,12.440000,11.330409,3987800
2015-08-03,12.410000,12.500000,12.340000,12.480000,11.366839,3276800
2015-08-04,12.280000,13.180000,12.060000,12.260000,11.166460,12873900
2015-08-05,12.450000,13.350000,12.380000,12.860000,11.712948,13779100
2015-08-06,12.950000,12.980000,12.190000,12.440000,11.330409,6833800
2015-08-07,12.400000,12.550000,12.230000,12.510000,11.394163,5939800
2015-08-10,12.540000,12.720000,12.530000,12.640000,11.512569,4759500
2015-08-11,12.630000,12.770000,12.460000,12.550000,11.430598,5832100
2015-08-12,12.410000,12.510000,12.160000,12.400000,11.293977,5286100
2015-08-13,12.370000,12.410000,12.150000,12.260000,11.166460,4254300
2015-08-14,12.360000,12.500000,12.230000,12.430000,11.321300,3160800
2015-08-17,12.140000,12.580000,12.140000,12.420000,11.312193,3132100
2015-08-18,12.430000,12.480000,12.150000,12.160000,11.075385,4399700
2015-08-19,12.340000,12.340000,11.890000,11.910000,10.847680,5422600
2015-08-20,11.450000,12.080000,11.110000,11.420000,10.401387,11948800
2015-08-21,11.400000,11.460000,11.130000,11.170000,10.173687,6382100
2015-08-24,10.100000,10.950000,10.100000,10.610000,9.663637,12090400
2015-08-25,11.080000,11.150000,10.370000,10.380000,9.454153,6400600
2015-08-26,10.680000,10.970000,10.000000,10.480000,9.545229,7518200
2015-08-27,10.580000,11.140000,10.520000,11.120000,10.128147,8816300
2015-08-28,11.100000,11.370000,10.970000,11.320000,10.310307,6471000
2015-08-31,11.270000,11.420000,11.160000,11.270000,10.264766,3399600
2015-09-01,10.960000,11.220000,10.840000,10.890000,9.918662,3789000
2015-09-02,11.140000,11.170000,10.830000,11.020000,10.037067,4142200
2015-09-03,11.140000,11.260000,11.030000,11.120000,10.128147,3389800
2015-09-04,10.970000,11.090000,10.820000,10.850000,9.882229,3430900
2015-09-08,10.880000,11.000000,10.610000,10.910000,9.936877,4200300
2015-09-09,11.050000,11.060000,10.510000,10.540000,9.599877,3381400
2015-09-10,10.530000,10.690000,10.420000,10.550000,9.608988,3391600
2015-09-11,8.220000,9.090000,8.210000,8.840000,8.051512,45292700
2015-09-14,8.650000,8.700000,8.440000,8.620000,7.851132,15022900
2015-09-15,8.650000,8.710000,8.500000,8.640000,7.869353,9783500
2015-09-16,8.650000,9.080000,8.640000,9.040000,8.233673,8961800
2015-09-17,9.060000,9.100000,8.830000,8.900000,8.106159,6356700
2015-09-18,8.780000,8.820000,8.520000,8.650000,7.878461,7862300
2015-09-21,8.710000,8.750000,8.520000,8.650000,7.878461,5839600
2015-09-22,8.580000,8.880000,8.500000,8.840000,8.051512,10640200
2015-09-23,8.790000,8.910000,8.600000,8.720000,7.942214,8491100
2015-09-24,8.700000,9.160000,8.510000,9.030000,8.224566,12867300
2015-09-25,9.430000,9.700000,8.970000,9.330000,8.497805,31103500
2015-09-28,9.160000,9.280000,9.030000,9.050000,8.242781,6097400
2015-09-29,9.240000,9.290000,8.930000,9.050000,8.242781,10514600
2015-09-30,9.240000,9.300000,8.910000,9.050000,8.242781,12216200
2015-10-01,8.980000,9.020000,8.690000,8.850000,8.060621,13252500
2015-10-02,8.810000,9.100000,8.650000,9.070000,8.260998,14169500
2015-10-05,9.270000,9.370000,9.110000,9.130000,8.315644,8773900
2015-10-06,9.280000,9.540000,9.150000,9.480000,8.691545,10220700
2015-10-07,9.640000,9.730000,9.370000,9.490000,8.700714,8196400
2015-10-08,9.540000,9.540000,9.370000,9.430000,8.645705,5145400
2015-10-09,9.400000,9.610000,9.370000,9.410000,8.627370,2928300
2015-10-12,9.160000,9.280000,9.050000,9.250000,8.480676,5016700
2015-10-13,9.260000,9.440000,9.220000,9.290000,8.517347,4334400
2015-10-14,9.260000,9.590000,9.250000,9.530000,8.737388,7702000
2015-10-15,9.590000,9.740000,9.350000,9.420000,8.636536,7703900
2015-10-16,9.420000,9.640000,9.240000,9.350000,8.572359,8355000
2015-10-19,9.400000,9.610000,9.300000,9.450000,8.664042,5992200
2015-10-20,9.460000,9.580000,9.140000,9.220000,8.453171,8164600
2015-10-21,9.420000,9.420000,9.080000,9.090000,8.333982,8746300
2015-10-22,9.150000,9.220000,9.030000,9.140000,8.379821,11425900
2015-10-23,9.280000,9.620000,9.170000,9.560000,8.764894,8304000
2015-10-26,9.490000,9.540000,9.360000,9.450000,8.664042,6784300
2015-10-27,7.610000,8.190000,7.550000,8.050000,7.380479,51478200
2015-10-28,7.800000,8.350000,7.800000,8.280000,7.591351,10012800
2015-10-29,8.320000,8.400000,8.190000,8.220000,7.536342,6419900
2015-10-30,8.250000,8.290000,8.130000,8.210000,7.527170,8252200
2015-11-02,8.210000,8.410000,8.190000,8.400000,7.701370,3991000
2015-11-03,8.430000,8.570000,8.400000,8.550000,7.838893,5578800
2015-11-04,8.550000,8.880000,8.510000,8.620000,7.903073,8109200
2015-11-05,8.620000,8.800000,8.600000,8.700000,7.976418,4906300
2015-11-06,8.680000,8.980000,8.610000,8.900000,8.159783,5651400
2015-11-09,8.880000,9.020000,8.820000,8.900000,8.159783,5126100
2015-11-10,8.890000,8.950000,8.620000,8.730000,8.003921,4952200
2015-11-11,8.780000,8.840000,8.610000,8.810000,8.077271,4246900
2015-11-12,8.670000,8.820000,8.600000,8.600000,7.884737,3442500
2015-11-13,8.560000,8.630000,8.400000,8.520000,7.811388,3243500
2015-11-16,8.540000,8.620000,8.410000,8.620000,7.903073,4625300
2015-11-17,8.610000,8.650000,8.410000,8.500000,7.793055,5850100
2015-11-18,8.600000,8.600000,8.420000,8.480000,7.774716,5897600
2015-11-19,8.460000,8.810000,8.430000,8.770000,8.040597,4760700
2015-11-20,8.760000,8.860000,8.690000,8.710000,7.985591,2326000
2015-11-23,8.710000,8.740000,8.630000,8.660000,7.939744,3806800
2015-11-24,8.640000,8.780000,8.540000,8.550000,7.838893,3744100
2015-11-25,8.530000,8.570000,8.450000,8.500000,7.793055,5020600
2015-11-27,8.540000,8.740000,8.480000,8.740000,8.013092,1146800
2015-11-30,8.780000,8.860000,8.690000,8.860000,8.123108,4819100
2015-12-01,8.910000,9.420000,8.870000,9.380000,8.599862,6729100
2015-12-02,9.410000,9.600000,9.380000,9.550000,8.755725,5825500
2015-12-03,9.590000,9.620000,9.010000,9.100000,8.343152,5229400
2015-12-04,9.170000,9.290000,8.990000,9.240000,8.471507,4647400
2015-12-07,8.750000,9.550000,8.710000,9.090000,8.333982,5709900
2015-12-08,8.820000,8.900000,8.370000,8.420000,7.719707,8312800
2015-12-09,8.430000,8.650000,8.220000,8.270000,7.582182,5499300
2015-12-10,8.290000,8.480000,8.200000,8.420000,7.719707,3102600
2015-12-11,8.260000,8.390000,8.160000,8.230000,7.545506,3946700
2015-12-14,8.160000,8.230000,7.980000,8.040000,7.425446,4182900
2015-12-15,8.120000,8.290000,8.050000,8.240000,7.610157,4775500
2015-12-16,8.320000,8.570000,8.210000,8.560000,7.905702,5724200
2015-12-17,8.600000,8.660000,8.410000,8.470000,7.822579,5785800
2015-12-18,8.350000,8.580000,8.300000,8.570000,7.914931,7085800
2015-12-21,8.580000,8.690000,8.470000,8.550000,7.896463,3430600
2015-12-22,8.530000,8.690000,8.310000,8.680000,8.016527,2702500
2015-12-23,8.590000,8.940000,8.590000,8.940000,8.256651,3433500
2015-12-24,8.950000,9.050000,8.860000,9.020000,8.330539,829200
2015-12-28,8.940000,8.970000,8.790000,8.890000,8.210478,1579200
2015-12-29,8.890000,8.990000,8.870000,8.960000,8.275125,2799600
2015-12-30,8.890000,9.020000,8.760000,8.760000,8.090411,1887500
2015-12-31,8.770000,8.960000,8.700000,8.820000,8.145824,3018600
2016-01-04,8.670000,8.840000,8.630000,8.800000,8.127353,6680500
2016-01-05,8.740000,8.850000,8.500000,8.520000,7.868753,4968600
2016-01-06,8.430000,8.440000,8.030000,8.050000,7.434682,7374500
2016-01-07,7.920000,8.170000,7.850000,8.130000,7.508566,6480400
2016-01-08,8.340000,8.340000,8.160000,8.220000,7.591688,5879800
2016-01-11,8.240000,8.360000,8.170000,8.320000,7.684044,4981200
2016-01-12,8.410000,8.650000,8.300000,8.480000,7.831811,5152300
2016-01-13,8.550000,8.650000,8.150000,8.290000,7.656337,5745700
2016-01-14,8.260000,8.490000,8.130000,8.340000,7.702515,5135500
2016-01-15,8.120000,8.240000,7.960000,8.110000,7.490094,6940200
2016-01-19,8.430000,8.430000,7.730000,7.770000,7.176084,6357400
2016-01-20,7.630000,8.000000,7.400000,7.910000,7.305382,6162400
2016-01-21,7.940000,8.190000,7.780000,8.110000,7.490094,7685500
2016-01-22,8.250000,8.340000,8.130000,8.180000,7.554744,3901300
2016-01-25,8.130000,8.320000,8.070000,8.180000,7.554744,4315900
2016-01-26,8.190000,8.420000,8.150000,8.320000,7.684044,4474000
2016-01-27,8.260000,8.380000,8.030000,8.190000,7.563981,4910400
2016-01-28,8.260000,8.390000,8.180000,8.380000,7.739458,4550600
2016-01-29,8.370000,8.860000,8.370000,8.850000,8.173532,6687600
2016-02-01,8.710000,9.090000,8.550000,8.930000,8.247417,6969500
2016-02-02,8.850000,8.950000,8.630000,8.670000,8.007288,10769000
2016-02-03,9.010000,9.310000,8.630000,9.270000,8.561429,15421100
2016-02-04,9.120000,9.500000,9.000000,9.300000,8.589136,4798500
2016-02-05,9.330000,9.330000,8.940000,8.960000,8.275125,4278300
2016-02-08,8.920000,8.960000,8.720000,8.850000,8.173532,5644700
2016-02-09,8.680000,8.910000,8.620000,8.700000,8.034994,5845900
2016-02-10,8.720000,8.880000,8.540000,8.580000,7.924171,4566100
2016-02-11,8.500000,8.570000,8.320000,8.410000,7.767165,3706400
2016-02-12,8.440000,8.730000,8.420000,8.610000,7.951876,2367200
2016-02-16,8.660000,9.120000,8.660000,9.120000,8.422893,3157600
2016-02-17,9.210000,9.390000,9.100000,9.300000,8.589136,4775900
2016-02-18,9.530000,9.770000,9.210000,9.280000,8.570665,5346000
2016-02-19,9.310000,9.370000,9.050000,9.160000,8.459836,4008200
2016-02-22,9.140000,9.390000,9.140000,9.300000,8.589136,4719300
2016-02-23,9.300000,9.400000,9.220000,9.260000,8.552196,4349600
2016-02-24,9.170000,9.540000,9.090000,9.490000,8.764608,4038800
2016-02-25,9.510000,9.590000,9.290000,9.550000,8.820028,3211900
2016-02-26,9.600000,9.640000,9.460000,9.540000,8.810791,6593400
2016-02-29,9.580000,9.730000,9.510000,9.550000,8.820028,3301600
2016-03-01,9.800000,9.950000,9.710000,9.750000,9.004741,6725500
2016-03-02,9.750000,10.020000,9.690000,9.940000,9.180215,7995600
2016-03-03,10.000000,10.020000,9.690000,9.800000,9.050919,5242600
2016-03-04,9.610000,9.850000,9.550000,9.750000,9.004741,4062100
2016-03-07,10.010000,10.190000,9.780000,10.170000,9.392636,5828100
2016-03-08,9.810000,10.050000,9.700000,9.840000,9.087859,4218600
2016-03-09,9.900000,9.900000,9.720000,9.870000,9.115566,3312600
2016-03-10,9.900000,10.020000,9.820000,10.000000,9.235629,4278900
2016-03-11,10.020000,10.300000,10.020000,10.280000,9.494226,2898400
2016-03-14,10.150000,10.330000,10.150000,10.260000,9.475756,4123600
2016-03-15,10.190000,10.240000,10.170000,10.220000,9.438817,3026200
2016-03-16,10.160000,10.390000,10.130000,10.270000,9.484992,3438500
2016-03-17,10.220000,10.360000,10.080000,10.270000,9.484992,3323500
