Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,18.820000,18.969999,18.709999,18.719999,16.327477,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,16.554249,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,16.894405,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,16.981623,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,17.609604,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,17.592157,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,17.531103,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,17.757874,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,17.321781,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,17.173512,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,17.600887,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,17.810200,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,17.984648,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,18.132915,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,18.176535,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,17.661938,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,17.470049,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,17.313061,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,17.435165,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,16.650190,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,16.676355,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,16.589132,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,16.449587,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,16.501913,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,16.562971,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,16.693796,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,16.885685,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,16.789743,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,16.894405,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,16.240252,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,16.283869,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,16.632750,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,16.624020,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,16.467031,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,16.536802,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,16.545527,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,16.449587,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,16.562971,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,16.850794,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,16.842077,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,16.981623,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,16.667637,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,16.528080,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,16.301319,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,17.627048,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,17.548550,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,17.417070,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,17.531017,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,17.434603,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,17.566076,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,18.039417,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,18.004354,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,17.776461,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,17.697565,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,17.986822,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,18.775723,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,18.898438,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,19.091284,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,19.126341,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,19.205235,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,19.187706,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,19.187706,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,19.064983,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,19.608444,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,19.590908,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,19.713633,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,19.608444,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,19.687334,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,19.941536,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,20.073015,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,19.932774,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,19.801285,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,19.652267,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,19.634747,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,19.766228,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,19.862644,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,19.976591,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,19.994129,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,20.125608,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,19.932774,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,20.397339,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,20.046726,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,20.029192,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,20.213263,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,20.064255,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,20.029192,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,19.959068,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,20.160667,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,20.081785,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,19.739927,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,19.196466,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,19.073746,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,18.609175,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,18.723135,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,18.574118,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,18.653008,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,18.372511,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,18.486464,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,18.521521,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,18.267328,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,18.539053,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,18.135841,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,18.258558,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,18.486464,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,18.328682,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,18.381273,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,18.539053,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,19.704861,25841600
2014-08-18,22.580000,22.580000,21.980000,22.100000,19.371773,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,19.415808,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,19.283722,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,19.547880,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,19.521471,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,19.477438,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,19.574301,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,19.926508,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,20.076200,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,20.349171,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,20.190680,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,20.164259,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,19.847265,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,20.040987,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,19.961735,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,19.776823,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,19.697573,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,20.190680,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,19.635941,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,19.415808,11815100
2014-09-16,22.080000,22.410000,21.850000,22.370001,19.697573,8430000
2014-09-17,22.379999,22.620001,22.270000,22.450001,19.768015,10608100
2014-09-18,22.459999,22.620001,22.360001,22.600000,19.900099,9095100
2014-09-19,22.719999,22.730000,22.500000,22.549999,19.856073,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,19.318939,9260200
2014-09-23,21.590000,22.070000,21.469999,21.629999,19.045977,13683200
2014-09-24,21.680000,21.990000,21.629999,21.959999,19.336552,7675600
2014-09-25,21.950001,21.959999,21.469999,21.510000,18.940319,9119200
2014-09-26,21.580000,21.860001,21.540001,21.740000,19.142838,7473900
2014-09-29,21.500000,21.830000,21.389999,21.750000,19.151649,7110100
2014-09-30,21.730000,21.790001,21.520000,21.610001,19.028366,9495200
2014-10-01,21.660000,21.690001,20.900000,20.959999,18.456017,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,18.077393,24922700
2014-10-03,20.590000,20.809999,20.450001,20.740000,18.262306,11155100
2014-10-06,20.809999,21.010000,20.469999,20.600000,18.139025,9935000
2014-10-07,20.440001,20.900000,20.330000,20.370001,17.936504,15630200
2014-10-08,20.639999,21.180000,20.379999,21.150000,18.623323,16941900
2014-10-09,20.990000,21.260000,20.700001,20.870001,18.376778,17546500
2014-10-10,20.590000,20.590000,19.500000,19.830000,17.461014,33135400
2014-10-13,19.780001,19.850000,18.830000,18.920000,16.659725,36073300
2014-10-14,19.309999,19.600000,19.049999,19.340000,17.029551,20061000
2014-10-15,19.090000,19.490000,18.629999,19.430000,17.108801,30272400
2014-10-16,19.090000,19.950001,19.049999,19.870001,17.496237,17520500
2014-10-17,20.000000,20.340000,19.790001,19.879999,17.505043,17455300
2014-10-20,19.730000,20.139999,19.650000,20.070000,17.672337,10231100
2014-10-21,20.150000,20.780001,20.090000,20.780001,18.297527,18140100
2014-10-22,20.870001,20.969999,20.410000,20.490000,18.042171,14909300
2014-10-23,20.600000,21.190001,20.600000,20.900000,18.403191,19154800
2014-10-24,20.990000,21.530001,20.900000,20.990000,18.482435,19804200
2014-10-27,20.879999,21.230000,20.799999,21.040001,18.526459,10460900
2014-10-28,21.139999,21.250000,20.990000,21.250000,18.711378,10943700
2014-10-29,21.049999,21.510000,21.049999,21.480000,18.913897,11025000
2014-10-30,21.360001,21.459999,20.950001,21.340000,18.790625,13317900
2014-10-31,21.709999,22.350000,21.709999,22.090000,19.451023,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,19.556694,11643500
2014-11-04,22.139999,22.280001,21.910000,22.080000,19.442219,12058000
2014-11-05,22.280001,22.639999,22.010000,22.610001,19.908905,10383800
2014-11-06,22.580000,22.750000,22.389999,22.590000,19.891293,11774300
2014-11-07,22.650000,22.650000,22.139999,22.430000,19.750404,8217400
2014-11-10,22.430000,22.959999,22.360001,22.629999,19.926508,10653900
2014-11-11,22.690001,22.780001,22.410000,22.540001,19.847265,8117800
2014-11-12,22.600000,22.740000,22.309999,22.490000,19.803242,9910200
2014-11-13,22.870001,22.980000,22.500000,22.620001,19.917709,13873400
2014-11-14,22.209999,22.980000,22.070000,22.820000,20.093819,14877200
2014-11-17,22.690001,22.790001,22.270000,22.480000,19.794432,11374100
2014-11-18,22.480000,22.850000,22.350000,22.680000,20.059782,9718600
2014-11-19,22.719999,22.750000,22.530001,22.590000,19.980177,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,20.015545,9402400
2014-11-21,22.920000,22.969999,22.629999,22.860001,20.218981,9890300
2014-11-24,22.840000,23.240000,22.719999,23.240000,20.555077,13508800
2014-11-25,23.110001,23.240000,23.049999,23.230000,20.546236,8721500
2014-11-26,23.299999,23.910000,23.299999,23.870001,21.112291,14852600
2014-11-28,23.700001,24.150000,23.610001,24.049999,21.271500,9712400
2014-12-01,24.040001,24.049999,23.700001,23.740000,20.997307,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,21.112291,10582600
2014-12-03,23.959999,24.680000,23.950001,24.590000,21.749121,17468400
2014-12-04,24.620001,24.850000,24.290001,24.400000,21.581059,10143700
2014-12-05,24.620001,25.090000,24.260000,25.040001,22.147121,19265200
2014-12-08,25.120001,25.250000,24.040001,24.240000,21.439543,18671200
2014-12-09,24.129999,24.559999,23.940001,24.420000,21.598757,13241000
2014-12-10,24.360001,24.360001,23.650000,23.780001,21.032692,10681100
2014-12-11,23.870001,24.270000,23.709999,23.790001,21.041542,7736400
2014-12-12,23.650000,24.230000,23.500000,23.660000,20.926559,14273700
2014-12-15,23.820000,24.049999,23.270000,23.389999,20.687748,14971300
2014-12-16,23.170000,24.270000,23.120001,23.850000,21.094606,25505200
2014-12-17,23.799999,24.490000,23.610001,24.459999,21.634132,17430500
2014-12-18,24.870001,25.020000,24.580000,25.010000,22.120583,18581800
2014-12-19,25.030001,25.150000,24.799999,24.889999,22.014452,14802700
2014-12-22,24.920000,25.469999,24.920000,25.400000,22.465534,17583800
2014-12-23,25.490000,25.709999,25.290001,25.400000,22.465534,9841000
2014-12-24,25.400000,25.480000,25.250000,25.250000,22.332861,2878400
2014-12-26,25.450001,25.469999,25.160000,25.190001,22.279797,4057700
2014-12-29,25.020000,25.400000,25.020000,25.309999,22.385929,5894400
2014-12-30,25.030001,25.309999,25.020000,25.219999,22.306326,6554300
2014-12-31,25.309999,25.350000,24.830000,24.920000,22.040991,7006500
2015-01-02,24.990000,25.160000,24.600000,24.959999,22.076372,6910200
2015-01-05,24.750000,24.900000,24.150000,24.160000,21.368793,11419800
2015-01-06,24.129999,24.299999,23.230000,23.250000,20.563917,19678300
2015-01-07,23.370001,23.540001,23.090000,23.469999,20.758509,15710300
2015-01-08,23.690001,24.320000,23.670000,24.219999,21.421860,16696900
2015-01-09,24.100000,24.340000,23.900000,24.240000,21.439543,8737000
2015-01-12,24.270000,24.280001,23.520000,23.660000,20.926559,12581500
2015-01-13,23.900000,24.280001,23.209999,23.330000,20.634686,14419300
2015-01-14,23.010000,23.320000,22.850000,23.020000,20.360500,21954700
2015-01-15,23.570000,23.719999,23.240000,23.330000,20.634686,26527200
2015-01-16,23.209999,23.510000,22.879999,23.469999,20.758509,16733200
2015-01-20,23.580000,23.770000,23.309999,23.629999,20.900019,13686000
2015-01-21,23.750000,24.500000,23.639999,24.320000,21.510303,13106700
2015-01-22,24.299999,24.629999,23.770000,24.620001,21.775644,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,21.324568,13218600
2015-01-26,24.110001,24.299999,23.809999,24.240000,21.439543,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,20.846952,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,20.678905,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,20.891178,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,20.201290,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,20.218981,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,20.740820,11810800
2015-02-04,23.459999,23.850000,23.440001,23.620001,20.891178,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,21.191898,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,21.439543,16898700
2015-02-09,24.000000,24.049999,23.480000,23.510000,20.793888,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,21.474930,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,21.457233,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,21.351107,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,21.422152,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,21.431032,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,21.404396,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,22.141554,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,22.319180,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,22.123791,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,22.523457,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,22.292538,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,22.123791,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,22.248129,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,22.763254,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,21.750767,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,21.555380,12448600
2015-03-05,24.290001,24.350000,24.070000,24.180000,21.475447,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,21.235647,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,21.395504,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,20.880384,11622000
2015-03-11,23.639999,23.830000,23.440001,23.459999,20.835976,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,21.111296,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,21.528730,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,21.821817,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,21.502083,12973600
2015-03-18,24.070000,24.400000,23.500000,24.370001,21.644190,23018300
2015-03-19,24.370001,24.370001,23.969999,24.080000,21.386631,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,21.422152,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,21.288931,11439900
2015-03-24,24.000000,24.260000,23.840000,23.900000,21.226761,11834900
